id,name,club,nation,league,skills,weak foot,foot ,height ,weight ,revision,def. workrate,att. workrate,added on,origin,age,rating,position,prize,yesterday changes,today changes
1030,Van Damme, LA Galaxy, Belgium, MLS,2 ,3 ,Left ,"191cm | 6'3"" ",90 ,Normal,High,High,2016-09-21,N\A ,33,77,CB,700,0%,0%
1210,De Préville, LOSC Lille, France, Ligue 1,3 ,3 ,Right ,"182cm | 5'11"" ",77 ,Normal,Med,High,2016-09-21,N\A ,25,77,ST,750,0%,4%
1128,Alessandrini, Marseille, France, Ligue 1,4 ,4 ,Left ,"173cm | 5'8"" ",70 ,Normal,Med,Med,2016-09-21,N\A ,27,77,RM,750,0%,4%
1278,Depoitre, FC Porto, Belgium, LIGA NOS,2 ,3 ,Right ,"191cm | 6'3"" ",91 ,Normal,High,High,2016-09-21,N\A ,27,77,ST,700,0%,0%
1687,Rashford, Manchester Utd, England, Premier League,3 ,3 ,Right ,"180cm | 5'10"" ",70 ,Normal,Low,High,2016-09-21,N\A ,19,76,ST,1500,-5%,-12%
1436,Sánchez, Fiorentina, Colombia, Calcio A,2 ,3 ,Left ,"182cm | 5'11"" ",82 ,Normal,Med,High,2016-09-21,N\A ,30,76,CDM,700,0%,0%
1355,Utaka, S-Hiroshima, Nigeria,Meiji Yasuda J1,3 ,3 ,Right ,"178cm | 5'10"" ",79 ,Normal,Low,High,2016-09-21,N\A ,32,76,ST,700,0%,0%
1389,Balta, Galatasaray SK, Turkey, Süper Lig,2 ,3 ,Left ,"184cm | 6'0"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,33,76,CB,700,-6%,-28%
1324,Bovo, Torino, Italy, Calcio A,2 ,3 ,Right ,"181cm | 5'11"" ",79 ,Normal,Med,Med,2016-09-21,N\A ,33,76,CB,700,0%,0%
1357,Tettey, Norwich City, Norway, EFL Championship,3 ,3 ,Right ,"180cm | 5'10"" ",68 ,Normal,High,Med,2016-09-21,N\A ,30,76,CDM,700,0%,0%
1553,Muriel, Sampdoria, Colombia, Calcio A,4 ,4 ,Right ,"178cm | 5'10"" ",79 ,Normal,Low,High,2016-09-21,N\A ,25,76,ST,700,2%,-2%
1556,Emenike, Fenerbahçe SK, Nigeria, Süper Lig,3 ,4 ,Right ,"182cm | 5'11"" ",90 ,Normal,Low,High,2016-09-21,N\A ,29,76,ST,700,-2%,-9%
1402,Elia, Feyenoord, Netherlands, Eredivisie,4 ,3 ,Right ,"179cm | 5'10"" ",77 ,Normal,Med,Med,2016-09-21,N\A ,29,76,LW,700,0%,0%
1481,Aziz, Galatasaray SK, Turkey, Süper Lig,2 ,3 ,Right ,"183cm | 6'0"" ",79 ,Normal,High,Med,2016-09-21,N\A ,26,76,CB,700,-10%,-22%
1673,Embolo, FC Schalke 04, Switzerland, Bundesliga,4 ,4 ,Right ,"185cm | 6'0"" ",84 ,Normal,Med,High,2016-09-21,N\A ,19,76,RM,700,5%,-15%
1438,Deeney, Watford, England, Premier League,3 ,3 ,Right ,"183cm | 6'0"" ",90 ,Normal,Med,High,2016-09-21,N\A ,28,76,ST,700,0%,0%
1380,Onuoha, QPR, England, EFL Championship,2 ,2 ,Right ,"188cm | 6'2"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,30,76,CB,700,0%,0%
1659,Bastos, Lazio, Angola, Calcio A,2 ,3 ,Right ,"184cm | 6'0"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,24,76,CB,700,0%,0%
1507,Aquino, Tigres, Mexico, LIGA Bancomer MX,4 ,4 ,Right ,"168cm | 5'6"" ",62 ,Normal,Med,High,2016-09-21,N\A ,26,76,LM,700,0%,0%
1973,Michel Macedo, UD Las Palmas, Brazil, LaLiga Santander ,2 ,3 ,Right ,"176cm | 5'9"" ",70 ,Normal,Med,High,2016-09-21,N\A ,26,75,RB,650,-1%,-9%
14706,Barrow, Swansea City, Gambia, Premier League,3 ,2 ,Left ,"176cm | 5'9"" ",63 ,Normal,Med,High,2016-09-21,N\A ,24,75,RW,650,9%,-4%
1749,McGeady, Preston, Republic of Ireland, EFL Championship,5 ,3 ,Right ,"177cm | 5'9"" ",71 ,Normal,Low,High,2016-09-21,N\A ,30,75,RM,650,0%,0%
1998,Hansen, FC Midtjylland, Denmark, Alka Superliga,2 ,3 ,Right ,"184cm | 6'0"" ",74 ,Normal,Med,Med,2016-09-21,N\A ,27,75,CB,650,0%,0%
1781,Almirón, Lanús, Paraguay, Primera División,3 ,3 ,Left ,"177cm | 5'9"" ",61 ,Normal,Med,High,2016-09-21,N\A ,22,75,CM,650,0%,0%
1758,Esiti, KAA Gent, Nigeria, Pro League,2 ,3 ,Right ,"189cm | 6'2"" ",85 ,Normal,High,Med,2016-09-21,N\A ,22,75,CDM,650,0%,0%
1762,Donsah, Bologna, Ghana, Calcio A,2 ,2 ,Right ,"175cm | 5'8"" ",70 ,Normal,Med,Med,2016-09-21,N\A ,20,75,CM,650,-2%,-15%
1995,Nakoulma, Kayserispor, Burkina Faso, Süper Lig,4 ,3 ,Right ,"176cm | 5'9"" ",70 ,Normal,Low,High,2016-09-21,N\A ,29,75,LM,650,-6%,-18%
14708,Traoré, Ajax, Burkina Faso, Eredivisie,4 ,3 ,Left ,"180cm | 5'10"" ",72 ,Normal,Low,Med,2016-09-21,N\A ,21,75,ST,650,0%,0%
2070,Diaby, Club Brugge, Mali, Pro League,2 ,3 ,Left ,"173cm | 5'8"" ",70 ,Normal,Med,High,2016-09-21,N\A ,25,75,ST,650,0%,0%
14748,Heller, Darmstadt, Germany, Bundesliga,3 ,2 ,Right ,"175cm | 5'8"" ",70 ,Normal,Med,High,2016-09-21,N\A ,30,75,RM,650,6%,-20%
1752,Asare, KAA Gent, Ghana, Pro League,3 ,4 ,Left ,"174cm | 5'8"" ",65 ,Normal,High,High,2016-09-21,N\A ,30,75,CB,650,0%,0%
1711,Kishna, Lazio, Netherlands, Calcio A,5 ,3 ,Left ,"183cm | 6'0"" ",77 ,Normal,Low,Med,2016-09-21,N\A ,21,75,LW,650,-6%,-23%
14727,Lodi, Udinese, Italy, Calcio A,3 ,3 ,Left ,"183cm | 6'0"" ",70 ,Normal,Med,Med,2016-09-21,N\A ,32,75,CDM,650,0%,0%
453,Cillessen, FC Barcelona, Netherlands, LaLiga Santander ,1 ,3 ,Right ,"185cm | 6'0"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,27,81,GK,400,4%,2%
471,Bernardo Silva, AS Monaco, Portugal, Ligue 1,4 ,3 ,Left ,"173cm | 5'8"" ",64 ,Normal,Med,Med,2016-09-21,N\A ,22,81,RM,650,2%,15%
408,Mitroglou, SL Benfica, Greece, LIGA NOS,3 ,5 ,Left ,"188cm | 6'2"" ",85 ,Normal,Low,Med,2016-09-21,N\A ,28,81,ST,850,50%,7%
514,Ansaldi, Inter, Argentina, Calcio A,3 ,4 ,Left ,"181cm | 5'11"" ",76 ,Normal,Med,High,2016-09-21,N\A ,30,80,LB,650,-2%,-13%
14699,Jonathan Viera, UD Las Palmas, Spain, LaLiga Santander ,3 ,4 ,Right ,"170cm | 5'6"" ",64 ,Normal,Low,High,2016-09-21,N\A ,27,80,LM,450,0%,-13%
482,Baier, FC Augsburg, Germany, Bundesliga,3 ,3 ,Right ,"176cm | 5'9"" ",77 ,Normal,High,Med,2016-09-21,N\A ,32,80,CDM,400,2%,-7%
14681,Zoet, PSV, Netherlands, Eredivisie,1 ,4 ,Right ,"189cm | 6'2"" ",85 ,Normal,Med,Med,2016-09-21,N\A ,25,80,GK,400,4%,-3%
544,Kalinic, Fiorentina, Croatia, Calcio A,3 ,4 ,Right ,"187cm | 6'1"" ",80 ,Normal,High,High,2016-09-21,N\A ,28,80,ST,450,4%,-4%
528,Sidnei, RC Deportivo, Brazil, LaLiga Santander ,2 ,2 ,Right ,"186cm | 6'1"" ",82 ,Normal,Med,High,2016-09-21,N\A ,27,80,CB,600,-4%,-11%
498,Granqvist, FC Krasnodar, Sweden, Russian League,2 ,4 ,Right ,"192cm | 6'3"" ",84 ,Normal,Med,High,2016-09-21,N\A ,31,80,CB,450,-4%,-42%
519,Díaz, Celta Vigo, Chile, LaLiga Santander ,2 ,3 ,Right ,"166cm | 5'5"" ",63 ,Normal,High,Med,2016-09-21,N\A ,29,80,CM,450,-8%,-27%
516,Lucas Leiva, Liverpool, Brazil, Premier League,2 ,3 ,Right ,"179cm | 5'10"" ",73 ,Normal,High,Low,2016-09-21,N\A ,29,80,CDM,500,2%,-1%
513,Castán, Torino, Brazil, Calcio A,2 ,2 ,Left ,"186cm | 6'1"" ",80 ,Normal,High,Med,2016-09-21,N\A ,30,80,CB,750,-9%,-2%
640,Afellay, Stoke City, Netherlands, Premier League,4 ,4 ,Right ,"180cm | 5'10"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,30,79,CAM,400,0%,-4%
762,Stepanenko, FC Shakhtar, Ukraine, Ukrayina Liha,2 ,3 ,Left ,"181cm | 5'11"" ",76 ,Normal,High,Low,2016-09-21,N\A ,27,79,CDM,400,0%,0%
696,Babacan, Başakşehir, Turkey, Süper Lig,1 ,1 ,Right ,"192cm | 6'3"" ",86 ,Normal,Med,Med,2016-09-21,N\A ,28,79,GK,500,-24%,-26%
648,Lombaerts, Zenit, Belgium, Russian League,2 ,2 ,Left ,"188cm | 6'2"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,31,79,CB,450,3%,-5%
675,Kiko Casilla, Real Madrid, Spain, LaLiga Santander ,1 ,2 ,Right ,"191cm | 6'3"" ",84 ,Normal,Med,Med,2016-09-21,N\A ,30,79,GK,450,12%,-9%
667,Kums, Udinese, Belgium, Calcio A,2 ,4 ,Right ,"175cm | 5'8"" ",69 ,Normal,High,Med,2016-09-21,N\A ,28,79,CM,550,7%,-16%
730,Digne, FC Barcelona, France, LaLiga Santander ,3 ,3 ,Left ,"178cm | 5'10"" ",74 ,Normal,Med,High,2016-09-21,N\A ,23,79,LB,550,-12%,-13%
742,Sergi Darder, Olympique Lyon, Spain, Ligue 1,3 ,4 ,Right ,"180cm | 5'10"" ",73 ,Normal,Med,Med,2016-09-21,N\A ,22,79,CM,1000,10%,-4%
717,Jones, Manchester Utd, England, Premier League,2 ,3 ,Right ,"185cm | 6'0"" ",71 ,Normal,High,Med,2016-09-21,N\A ,24,79,CB,500,7%,0%
662,Romero, Manchester Utd, Argentina, Premier League,1 ,3 ,Right ,"192cm | 6'3"" ",87 ,Normal,Med,Med,2016-09-21,N\A ,29,79,GK,400,6%,-7%
749,Vrsaljko, Atlético Madrid, Croatia, LaLiga Santander ,2 ,3 ,Right ,"182cm | 5'11"" ",76 ,Normal,Med,High,2016-09-21,N\A ,24,79,RB,450,7%,-26%
673,Mbokani, Hull City, DR Congo, Premier League,3 ,3 ,Right ,"185cm | 6'0"" ",73 ,Normal,Med,Med,2016-09-21,N\A ,31,79,ST,3900,-35%,0%
639,Dann, Crystal Palace, England, Premier League,2 ,3 ,Right ,"191cm | 6'3"" ",78 ,Normal,Med,Low,2016-09-21,N\A ,29,79,CB,450,8%,-5%
789,Weigl, Bor. Dortmund, Germany, Bundesliga,2 ,3 ,Right ,"186cm | 6'1"" ",71 ,Normal,Med,Med,2016-09-21,N\A ,21,79,CDM,400,-2%,-16%
619,Touré, Celtic, Ivory Coast, Scottish Prem,2 ,3 ,Right ,"178cm | 5'10"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,35,79,CB,400,5%,-4%
657,Defour, Burnley, Belgium, Premier League,3 ,3 ,Right ,"175cm | 5'8"" ",72 ,Normal,Med,Med,2016-09-21,N\A ,28,79,CM,500,10%,-5%
626,Spahic, Hamburger SV, Bosnia Herzegovina, Bundesliga,2 ,4 ,Left ,"186cm | 6'1"" ",81 ,Normal,Med,Med,2016-09-21,N\A ,36,79,CB,650,4%,10%
641,Trashorras, Rayo Vallecano, Spain, Liga Adelante,3 ,3 ,Right ,"179cm | 5'10"" ",71 ,Normal,Med,Med,2016-09-21,N\A ,35,79,CM,450,13%,-12%
739,Fernández, Swansea City, Argentina, Premier League,2 ,2 ,Right ,"190cm | 6'2"" ",83 ,Normal,High,Med,2016-09-21,N\A ,27,79,CB,500,14%,-8%
621,Demichelis, RCD Espanyol, Argentina, LaLiga Santander ,2 ,3 ,Right ,"184cm | 6'0"" ",78 ,Normal,Med,Low,2016-09-21,N\A ,35,79,CB,450,-9%,-10%
645,Agirretxe, Real Sociedad, Spain, LaLiga Santander ,3 ,3 ,Right ,"187cm | 6'1"" ",77 ,Normal,Med,Med,2016-09-21,N\A ,29,79,ST,450,-5%,-8%
738,Ghoulam, Napoli, Algeria, Calcio A,2 ,4 ,Left ,"188cm | 6'2"" ",80 ,Normal,Med,High,2016-09-21,N\A ,25,79,LB,700,-2%,-5%
679,Luiz Adriano, Milan, Brazil, Calcio A,3 ,3 ,Right ,"182cm | 5'11"" ",71 ,Normal,Med,High,2016-09-21,N\A ,29,79,ST,500,11%,-17%
716,Khazri, Sunderland, Tunisia, Premier League,3 ,4 ,Right ,"182cm | 5'11"" ",76 ,Normal,Med,High,2016-09-21,N\A ,25,79,LM,450,6%,-1%
780,Brandt, Bayer 04, Germany, Bundesliga,4 ,4 ,Right ,"183cm | 6'0"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,20,79,LM,450,-9%,-24%
672,Valbuena, Olympique Lyon, France, Ligue 1,4 ,3 ,Right ,"167cm | 5'5"" ",58 ,Normal,Med,Med,2016-09-21,N\A ,32,79,RW,1100,12%,9%
703,Canales, Real Sociedad, Spain, LaLiga Santander ,4 ,3 ,Left ,"179cm | 5'10"" ",65 ,Normal,Med,High,2016-09-21,N\A ,25,79,CAM,450,-1%,-3%
664,Marcano, FC Porto, Spain, LIGA NOS,2 ,3 ,Left ,"187cm | 6'1"" ",77 ,Normal,Med,Med,2016-09-21,N\A ,29,79,CB,800,33%,-13%
718,Gutiérrez, Rosario Ctral. , Colombia, Primera División,3 ,3 ,Right ,"178cm | 5'10"" ",82 ,Normal,Low,Med,2016-09-21,N\A ,31,79,ST,400,8%,-8%
984,Doucouré, Watford, France, Premier League,2 ,3 ,Right ,"183cm | 6'0"" ",75 ,Normal,Med,High,2016-09-21,N\A ,23,78,CM,500,17%,-8%
957,Vicente Gómez, UD Las Palmas, Spain, LaLiga Santander ,2 ,2 ,Left ,"188cm | 6'2"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,28,78,CM,450,-3%,-17%
895,Träsch, VfL Wolfsburg, Germany, Bundesliga,2 ,4 ,Right ,"180cm | 5'10"" ",75 ,Normal,High,Med,2016-09-21,N\A ,29,78,RB,500,-11%,-19%
952,Pablo Sarabia, Sevilla FC, Spain, LaLiga Santander ,4 ,4 ,Left ,"174cm | 5'8"" ",70 ,Normal,Med,High,2016-09-21,N\A ,24,78,LM,400,-18%,-6%
949,Wollscheid, VfL Wolfsburg, Germany, Bundesliga,2 ,4 ,Right ,"194cm | 6'4"" ",88 ,Normal,Med,Med,2016-09-21,N\A ,27,78,CB,450,-2%,-8%
990,Ederson, SL Benfica, Brazil, LIGA NOS,1 ,2 ,Left ,"188cm | 6'2"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,23,78,GK,550,15%,-11%
1014,Petros, Real Betis, Brazil, LaLiga Santander ,2 ,3 ,Right ,"181cm | 5'11"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,27,78,CDM,450,-3%,-9%
865,Mignolet, Liverpool, Belgium, Premier League,1 ,2 ,Right ,"193cm | 6'3"" ",87 ,Normal,Med,Med,2016-09-21,N\A ,28,78,GK,450,5%,-3%
800,Joaquín, Real Betis, Spain, LaLiga Santander ,3 ,3 ,Right ,"179cm | 5'10"" ",75 ,Normal,Med,High,2016-09-21,N\A ,35,78,RM,500,-5%,-12%
851,Elm, Kalmar FF, Sweden, Allsvenskan,3 ,4 ,Right ,"184cm | 6'0"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,28,78,CM,500,8%,-17%
1006,Torrico, San Lorenzo, Argentina, Primera División,1 ,3 ,Right ,"186cm | 6'1"" ",84 ,Normal,Med,Med,2016-09-21,N\A ,36,78,GK,500,1%,-2%
945,Mexer, Stade Rennais, Mozambique, Ligue 1,2 ,3 ,Right ,"185cm | 6'0"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,28,78,CB,950,6%,19%
996,Kimmich, FC Bayern, Germany, Bundesliga,3 ,4 ,Right ,"176cm | 5'9"" ",70 ,Normal,Med,Med,2016-09-21,N\A ,21,78,CM,500,0%,-19%
885,Subotic, Bor. Dortmund, Serbia, Bundesliga,2 ,3 ,Right ,"191cm | 6'3"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,27,78,CB,450,2%,-25%
918,Cleverley, Everton, England, Premier League,3 ,3 ,Right ,"175cm | 5'8"" ",67 ,Normal,Med,Med,2016-09-21,N\A ,27,78,CM,500,10%,-6%
841,Charles, Málaga CF, Brazil, LaLiga Santander ,3 ,3 ,Right ,"177cm | 5'9"" ",75 ,Normal,High,High,2016-09-21,N\A ,32,78,ST,450,11%,-25%
798,César Navas, FC Rostov, Spain, Russian League,2 ,3 ,Right ,"197cm | 6'5"" ",88 ,Normal,High,Med,2016-09-21,N\A ,36,78,CB,800,1%,-9%
803,de Jong, Galatasaray SK, Netherlands, Süper Lig,2 ,3 ,Right ,"174cm | 5'8"" ",72 ,Normal,High,Low,2016-09-21,N\A ,31,78,CDM,450,-6%,-30%
840,Jourdren, Montpellier HSC, France, Ligue 1,1 ,3 ,Right ,"181cm | 5'11"" ",81 ,Normal,Med,Med,2016-09-21,N\A ,30,78,GK,600,1%,13%
883,Saivet, Saint-Etienne, Senegal, Ligue 1,3 ,4 ,Right ,"175cm | 5'8"" ",73 ,Normal,High,High,2016-09-21,N\A ,26,78,CM,650,17%,-3%
857,Cattermole, Sunderland, England, Premier League,2 ,3 ,Right ,"178cm | 5'10"" ",76 ,Normal,High,Low,2016-09-21,N\A ,28,78,CDM,400,3%,-1%
832,Gentner, VfB Stuttgart, Germany, Bundesliga 2,2 ,4 ,Right ,"189cm | 6'2"" ",81 ,Normal,High,High,2016-09-21,N\A ,31,78,CM,400,6%,-12%
889,van der Wiel, Fenerbahçe SK, Netherlands, Süper Lig,3 ,3 ,Right ,"181cm | 5'11"" ",69 ,Normal,Med,High,2016-09-21,N\A ,28,78,RB,650,2%,-28%
878,Guilherme, Lokomotiv, Russia, Russian League,1 ,2 ,Right ,"197cm | 6'5"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,30,78,GK,400,2%,-4%
934,Tosun, Beşiktaş JK, Turkey, Süper Lig,3 ,4 ,Right ,"183cm | 6'0"" ",78 ,Normal,Med,High,2016-09-21,N\A ,25,78,ST,400,-3%,0%
893,Ighalo, Watford, Nigeria, Premier League,3 ,3 ,Right ,"179cm | 5'10"" ",77 ,Normal,Med,Med,2016-09-21,N\A ,27,78,ST,450,3%,-2%
1010,Cristóforo, Fiorentina, Uruguay, Calcio A,2 ,3 ,Right ,"173cm | 5'8"" ",70 ,Normal,Med,Med,2016-09-21,N\A ,23,78,CDM,500,-9%,-6%
821,Iván Cuéllar, Sporting Gijón, Spain, LaLiga Santander ,1 ,2 ,Left ,"187cm | 6'1"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,32,78,GK,450,0%,-4%
933,Casteels, VfL Wolfsburg, Belgium, Bundesliga,1 ,3 ,Left ,"197cm | 6'5"" ",86 ,Normal,Med,Med,2016-09-21,N\A ,24,78,GK,450,1%,-1%
1019,Janssen, Spurs, Netherlands, Premier League,2 ,4 ,Left ,"184cm | 6'0"" ",82 ,Normal,High,High,2016-09-21,N\A ,22,78,ST,450,13%,0%
909,Dost, Sporting CP, Netherlands, LIGA NOS,2 ,3 ,Right ,"196cm | 6'5"" ",78 ,Normal,Low,Med,2016-09-21,N\A ,27,78,ST,450,7%,-9%
960,Chadli, West Brom, Belgium, Premier League,3 ,4 ,Right ,"189cm | 6'2"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,27,78,LM,450,7%,-4%
842,Adriano, Beşiktaş JK, Brazil, Süper Lig,3 ,5 ,Left ,"173cm | 5'8"" ",73 ,Normal,Med,High,2016-09-21,N\A ,32,78,LB,2800,-5%,-8%
938,Destro, Bologna, Italy, Calcio A,3 ,3 ,Right ,"178cm | 5'10"" ",72 ,Normal,Low,Med,2016-09-21,N\A ,25,78,ST,450,-1%,-7%
809,Kießling, Bayer 04, Germany, Bundesliga,2 ,3 ,Right ,"191cm | 6'3"" ",80 ,Normal,High,High,2016-09-21,N\A ,32,78,ST,450,0%,-6%
1012,Sanabria, Real Betis, Paraguay, LaLiga Santander ,3 ,4 ,Right ,"180cm | 5'10"" ",70 ,Normal,Med,High,2016-09-21,N\A ,20,78,ST,450,-2%,-8%
839,Raggi, AS Monaco, Italy, Ligue 1,2 ,3 ,Right ,"187cm | 6'1"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,32,78,CB,1100,23%,12%
820,Xabi Prieto, Real Sociedad, Spain, LaLiga Santander ,3 ,3 ,Right ,"186cm | 6'1"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,33,78,RM,450,-10%,-17%
1001,Zapata, Udinese, Colombia, Calcio A,2 ,4 ,Right ,"189cm | 6'2"" ",88 ,Normal,Med,Med,2016-09-21,N\A ,25,78,ST,400,-1%,-2%
988,Jozabed, Fulham, Spain, EFL Championship,2 ,3 ,Right ,"180cm | 5'10"" ",67 ,Normal,Med,Med,2016-09-21,N\A ,25,78,CAM,450,3%,-5%
906,Heurtaux, Udinese, France, Calcio A,2 ,3 ,Right ,"185cm | 6'0"" ",80 ,Normal,High,High,2016-09-21,N\A ,28,78,CB,550,0%,-12%
877,Ki Sung Yueng, Swansea City, Korea Republic, Premier League,3 ,4 ,Right ,"186cm | 6'1"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,27,78,CM,500,3%,-6%
867,Birsa, Chievo Verona, Slovenia, Calcio A,3 ,3 ,Left ,"184cm | 6'0"" ",81 ,Normal,Med,Med,2016-09-21,N\A ,30,78,CAM,450,-8%,-8%
838,Kucher, FC Shakhtar, Ukraine, Ukrayina Liha,2 ,3 ,Right ,"184cm | 6'0"" ",77 ,Normal,High,Med,2016-09-21,N\A ,34,78,CB,400,7%,-7%
995,Diego Llorente, Málaga CF, Spain, LaLiga Santander ,2 ,3 ,Right ,"185cm | 6'0"" ",74 ,Normal,Med,Med,2016-09-21,N\A ,23,78,CB,500,-1%,-16%
871,Matri, Sassuolo, Italy, Calcio A,2 ,3 ,Right ,"183cm | 6'0"" ",80 ,Normal,Low,Med,2016-09-21,N\A ,32,78,ST,450,4%,-3%
887,Choupo-Moting, FC Schalke 04, Cameroon, Bundesliga,4 ,4 ,Right ,"191cm | 6'3"" ",91 ,Normal,Med,Med,2016-09-21,N\A ,27,78,LM,500,-8%,-33%
858,Cork, Swansea City, England, Premier League,2 ,4 ,Right ,"185cm | 6'0"" ",69 ,Normal,High,Med,2016-09-21,N\A ,27,78,CDM,450,6%,-7%
1003,Lodygin, Zenit, Russia, Russian League,1 ,2 ,Right ,"187cm | 6'1"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,26,78,GK,400,5%,-3%
818,Orión, Racing Club, Argentina, Primera División,1 ,4 ,Right ,"187cm | 6'1"" ",85 ,Normal,Med,Med,2016-09-21,N\A ,35,78,GK,700,23%,17%
855,Rafinha, FC Bayern, Brazil, Bundesliga,3 ,3 ,Right ,"172cm | 5'7"" ",68 ,Normal,Med,Med,2016-09-21,N\A ,31,78,RB,700,3%,-28%
1199,Dja Djédjé, Watford, Ivory Coast, Premier League,2 ,2 ,Right ,"170cm | 5'6"" ",71 ,Normal,Med,High,2016-09-21,N\A ,25,77,RB,450,1%,-6%
1117,Rukavina, Villarreal CF, Serbia, LaLiga Santander ,3 ,3 ,Right ,"177cm | 5'9"" ",74 ,Normal,Med,High,2016-09-21,N\A ,32,77,RB,450,-10%,-12%
1243,Bigas, UD Las Palmas, Spain, LaLiga Santander ,2 ,2 ,Left ,"181cm | 5'11"" ",78 ,Normal,Med,High,2016-09-21,N\A ,26,77,CB,450,-8%,-7%
1246,Vargas, 1899 Hoffenheim, Chile, Bundesliga,4 ,4 ,Right ,"176cm | 5'9"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,27,77,CF,400,0%,-3%
1272,Gerhardt, VfL Wolfsburg, Germany, Bundesliga,3 ,3 ,Left ,"184cm | 6'0"" ",81 ,Normal,Med,High,2016-09-21,N\A ,22,77,CM,450,-5%,-26%
1280,Pardo, Olympiakos CFP, Colombia, Hellas Liga,3 ,4 ,Right ,"178cm | 5'10"" ",84 ,Normal,Med,High,2016-09-21,N\A ,26,77,RW,400,5%,-4%
1288,Alario, River Plate, Argentina, Primera División,3 ,3 ,Right ,"178cm | 5'10"" ",67 ,Normal,Med,High,2016-09-21,N\A ,24,77,ST,450,1%,-1%
1033,Dawson, Hull City, England, Premier League,2 ,3 ,Right ,"188cm | 6'2"" ",76 ,Normal,High,Med,2016-09-21,N\A ,33,77,CB,900,-4%,6%
1187,Finnbogason, FC Augsburg, Iceland, Bundesliga,2 ,4 ,Right ,"185cm | 6'0"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,27,77,ST,450,-1%,-3%
1121,Gargano, Monterrey, Uruguay, LIGA Bancomer MX,2 ,3 ,Right ,"170cm | 5'6"" ",64 ,Normal,High,Med,2016-09-21,N\A ,32,77,CDM,400,0%,0%
1179,Pezzella, Real Betis, Argentina, LaLiga Santander ,2 ,3 ,Right ,"186cm | 6'1"" ",81 ,Normal,Med,Med,2016-09-21,N\A ,25,77,CB,450,-5%,-11%
1215,Bicakcic, 1899 Hoffenheim, Bosnia Herzegovina, Bundesliga,2 ,3 ,Right ,"185cm | 6'0"" ",85 ,Normal,Med,Med,2016-09-21,N\A ,26,77,CB,450,-1%,-9%
1027,Pienaar, Sunderland, South Africa, Premier League,4 ,4 ,Right ,"170cm | 5'6"" ",66 ,Normal,Med,High,2016-09-21,N\A ,34,77,LM,450,6%,-3%
1214,David López, RCD Espanyol, Spain, LaLiga Santander ,2 ,3 ,Right ,"185cm | 6'0"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,27,77,CDM,450,0%,-2%
1251,Saïss, Wolves, Morocco, EFL Championship,2 ,4 ,Left ,"190cm | 6'2"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,26,77,CDM,400,6%,-6%
1065,Matip, FC Ingolstadt, Cameroon, Bundesliga,2 ,2 ,Right ,"184cm | 6'0"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,31,77,CB,450,2%,-9%
1240,Chiriches, Napoli, Romania, Calcio A,2 ,3 ,Right ,"184cm | 6'0"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,27,77,CB,500,-3%,-12%
1292,Zappacosta, Torino, Italy, Calcio A,2 ,2 ,Right ,"182cm | 5'11"" ",70 ,Normal,High,High,2016-09-21,N\A ,24,77,RWB,450,0%,-22%
1127,Thomas, Angers SCO, France, Ligue 1,2 ,3 ,Left ,"193cm | 6'3"" ",84 ,Normal,High,Med,2016-09-21,N\A ,28,77,CB,1000,5%,38%
1183,Potuk, Fenerbahçe SK, Turkey, Süper Lig,3 ,2 ,Right ,"177cm | 5'9"" ",67 ,Normal,Med,High,2016-09-21,N\A ,25,77,RM,450,-2%,-22%
1106,Sam, FC Schalke 04, Germany, Bundesliga,3 ,3 ,Left ,"174cm | 5'8"" ",71 ,Normal,Low,Med,2016-09-21,N\A ,28,77,RM,450,-1%,-21%
1247,Lingard, Manchester Utd, England, Premier League,3 ,3 ,Right ,"174cm | 5'8"" ",65 ,Normal,Med,High,2016-09-21,N\A ,23,77,RM,500,9%,-10%
